interaction_id,customer_id,interaction_type,product_id,interaction_timestamp,channel
235,C00001,add_to_cart,,2025-09-08,web
236,C00001,view,P0115,2025-09-23,web
237,C00001,click,P0110,2025-09-07,app
238,C00001,click,,2025-09-08,web
239,C00001,view,P0039,2025-09-10,app
240,C00001,view,P0108,2025-09-12,web
241,C00001,view,P0082,2025-09-20,app
242,C00001,view,P0031,2025-10-24,app
243,C00001,click,P0086,2025-10-01,app
244,C00001,view,P0078,2025-10-29,web
245,C00001,view,,2025-10-24,web
246,C00001,view,,2025-10-02,web
247,C00001,view,P0080,2025-10-30,web
248,C00001,add_to_cart,,2025-10-04,web
249,C00001,view,P0020,2025-10-05,web
250,C00001,view,,2025-10-08,web
251,C00001,email_open,P0058,2025-10-12,email
252,C00001,click,P0064,2025-10-26,web
253,C00001,click,P0105,2025-10-25,app
254,C00001,add_to_cart,P0028,2025-10-01,web
255,C00001,view,P0071,2025-10-02,app
256,C00001,view,P0036,2025-10-22,web
257,C00001,email_open,P0107,2025-10-05,email
258,C00001,add_to_cart,P0092,2025-10-27,app
259,C00001,view,P0025,2025-10-28,app
260,C00001,click,P0062,2025-11-27,web
261,C00001,email_open,P0048,2025-11-16,email
262,C00001,add_to_cart,P0048,2025-11-14,web
263,C00001,click,,2025-11-29,web
264,C00001,email_open,P0017,2025-11-29,email
265,C00001,click,P0053,2025-11-15,app
266,C00001,email_open,,2025-11-16,email
267,C00001,view,P0104,2025-11-23,web
268,C00001,add_to_cart,P0081,2025-11-18,web
269,C00001,add_to_cart,P0117,2025-11-16,web
270,C00001,add_to_cart,P0028,2025-11-30,web
271,C00001,add_to_cart,,2025-11-08,app
272,C00001,view,P0069,2025-11-28,web
273,C00001,click,P0107,2025-11-26,web
274,C00001,add_to_cart,,2025-11-29,web
275,C00001,email_open,P0079,2025-11-07,email
276,C00001,view,P0094,2025-11-19,web
277,C00001,view,P0090,2025-11-30,web
278,C00001,click,P0065,2025-11-27,app
279,C00001,add_to_cart,,2025-11-20,web
280,C00001,click,P0064,2025-12-11,app
281,C00001,add_to_cart,P0087,2025-12-05,web
282,C00001,add_to_cart,P0058,2025-12-07,web
283,C00001,view,P0067,2025-12-26,web
284,C00001,click,P0113,2025-12-12,web
285,C00001,add_to_cart,P0023,2025-12-07,app
286,C00001,click,P0076,2025-12-16,web
287,C00001,view,,2025-12-14,web
288,C00001,view,P0079,2025-12-27,web
289,C00001,add_to_cart,P0035,2025-12-15,web
290,C00001,click,P0013,2026-01-07,web
291,C00001,view,,2026-01-19,web
292,C00001,view,,2026-01-04,web
293,C00001,click,P0035,2026-01-22,web
294,C00001,view,P0082,2026-01-09,app
295,C00001,view,,2026-01-05,web
296,C00001,click,P0070,2026-01-25,web
297,C00001,view,,2026-01-08,web
298,C00001,view,P0098,2026-01-28,web
299,C00001,view,,2026-01-31,web
300,C00001,email_open,,2026-01-17,email
301,C00001,view,P0037,2026-01-22,app
302,C00001,click,P0074,2026-01-07,web
303,C00001,click,P0109,2026-01-23,web
304,C00001,click,P0084,2026-01-31,web
305,C00001,add_to_cart,,2026-01-31,app
306,C00001,view,P0011,2026-01-27,web
307,C00001,view,P0089,2026-02-28,web
308,C00001,click,P0037,2026-02-23,web
309,C00001,click,,2026-02-04,app
310,C00001,click,P0007,2026-02-15,web
311,C00001,add_to_cart,,2026-02-03,app
312,C00001,view,P0120,2026-02-17,web
313,C00001,add_to_cart,P0062,2026-02-22,web
314,C00001,view,P0061,2026-02-11,web
315,C00001,email_open,,2026-02-02,email
316,C00001,email_open,P0018,2026-02-08,email
317,C00001,view,P0086,2026-02-15,web
318,C00001,view,P0052,2026-02-20,web
319,C00001,view,P0041,2026-02-01,web
320,C00001,view,P0018,2026-02-17,web
321,C00001,view,,2026-02-15,app
322,C00001,add_to_cart,,2026-02-26,web
323,C00001,click,,2026-02-27,web
324,C00001,view,P0073,2026-02-14,web
325,C00001,view,P0005,2026-02-21,web
326,C00001,view,P0044,2026-02-07,app
327,C00001,click,P0067,2026-03-22,web
328,C00001,add_to_cart,P0087,2026-03-09,web
329,C00001,add_to_cart,P0036,2026-03-24,web
330,C00001,add_to_cart,P0070,2026-03-05,web
331,C00001,view,,2026-03-05,app
332,C00001,add_to_cart,P0100,2026-03-10,app
333,C00001,click,P0017,2026-03-04,web
334,C00001,view,P0102,2026-03-23,web
335,C00001,view,,2026-03-23,app
336,C00002,view,P0120,2025-03-12,web
337,C00002,view,,2025-03-31,web
338,C00002,view,,2025-03-17,web
339,C00002,click,,2025-03-16,web
340,C00002,click,P0113,2025-03-28,web
341,C00002,add_to_cart,P0100,2025-03-28,web
342,C00002,add_to_cart,P0001,2025-03-22,web
343,C00002,view,,2025-03-27,app
344,C00002,add_to_cart,P0035,2025-03-20,app
345,C00002,click,,2025-03-16,web
346,C00002,view,P0042,2025-03-27,app
347,C00002,view,P0060,2025-03-13,web
348,C00002,add_to_cart,P0097,2025-03-29,app
349,C00002,view,P0014,2025-03-17,app
350,C00002,view,,2025-03-29,web
351,C00002,view,P0048,2025-03-20,web
352,C00002,click,P0055,2025-03-14,app
353,C00002,view,P0008,2025-03-28,web
354,C00002,view,P0067,2025-03-30,app
355,C00002,click,P0058,2025-03-14,web
356,C00002,click,P0031,2025-03-25,web
357,C00002,email_open,,2025-03-26,email
358,C00002,email_open,P0076,2025-03-24,email
359,C00002,view,P0042,2025-03-23,web
360,C00002,view,P0057,2025-03-25,app
361,C00002,click,P0094,2025-03-11,web
362,C00002,view,P0057,2025-03-14,web
363,C00002,click,P0098,2025-04-03,web
364,C00002,view,,2025-04-15,web
365,C00002,add_to_cart,P0078,2025-04-16,web
366,C00002,view,P0006,2025-04-21,web
367,C00002,add_to_cart,,2025-04-28,web
368,C00002,view,,2025-04-22,web
369,C00002,add_to_cart,P0009,2025-04-23,web
370,C00002,email_open,P0021,2025-04-04,email
371,C00002,view,P0039,2025-04-09,app
372,C00002,view,P0088,2025-04-03,web
373,C00002,click,P0059,2025-04-15,app
374,C00002,click,P0112,2025-04-09,app
375,C00002,view,P0110,2025-04-24,web
376,C00002,view,P0015,2025-04-30,web
377,C00002,view,P0016,2025-04-20,web
378,C00002,email_open,P0027,2025-04-06,email
379,C00002,add_to_cart,P0110,2025-04-18,web
380,C00002,click,P0098,2025-04-17,web
381,C00002,view,P0026,2025-04-05,app
382,C00002,click,,2025-04-30,web
383,C00002,view,P0028,2025-04-13,app
384,C00002,view,,2025-04-16,web
385,C00002,add_to_cart,P0082,2025-04-25,web
386,C00002,view,,2025-04-05,web
387,C00002,view,P0044,2025-04-09,web
388,C00002,click,P0093,2025-04-23,web
389,C00002,view,P0081,2025-04-13,web
390,C00002,click,P0019,2025-04-25,app
391,C00002,view,P0077,2025-04-26,app
392,C00002,add_to_cart,,2025-04-06,web
393,C00002,add_to_cart,P0019,2025-04-24,web
394,C00002,click,P0078,2025-04-28,web
395,C00002,click,,2025-04-14,app
396,C00002,click,P0081,2025-05-07,app
397,C00002,view,P0046,2025-05-27,app
398,C00002,view,P0019,2025-05-19,app
399,C00002,click,,2025-05-16,app
400,C00002,add_to_cart,P0026,2025-05-01,web
401,C00002,view,P0068,2025-05-22,web
402,C00002,email_open,P0032,2025-05-20,email
403,C00002,click,P0090,2025-05-10,app
404,C00002,click,,2025-05-22,web
405,C00002,view,,2025-05-08,app
406,C00002,view,P0114,2025-05-15,web
407,C00002,view,P0046,2025-05-29,web
408,C00002,add_to_cart,P0081,2025-05-01,web
409,C00002,view,P0068,2025-05-16,web
410,C00002,click,P0070,2025-05-01,app
411,C00002,view,P0114,2025-05-10,web
412,C00002,view,,2025-05-19,app
413,C00002,add_to_cart,P0099,2025-05-13,app
414,C00002,click,P0048,2025-05-02,web
415,C00002,click,P0053,2025-05-30,app
416,C00002,view,,2025-05-07,app
417,C00002,click,P0005,2025-05-02,web
418,C00002,click,,2025-05-27,app
419,C00002,email_open,,2025-05-21,email
420,C00002,view,P0089,2025-05-25,app
421,C00002,add_to_cart,P0101,2025-05-24,app
422,C00002,click,,2025-05-16,web
423,C00002,add_to_cart,P0088,2025-05-12,web
424,C00002,view,,2025-05-02,app
425,C00002,view,P0066,2025-05-14,web
426,C00002,email_open,P0027,2025-05-20,email
427,C00002,add_to_cart,P0104,2025-05-25,app
428,C00002,view,P0113,2025-05-17,web
429,C00002,view,,2025-05-07,web
430,C00002,view,P0068,2025-06-26,web
431,C00002,view,P0084,2025-06-14,web
432,C00002,view,P0002,2025-06-17,app
433,C00002,click,P0087,2025-06-17,web
434,C00002,view,,2025-06-21,web
435,C00002,view,,2025-06-10,web
436,C00002,click,P0055,2025-06-24,web
437,C00002,view,P0079,2025-06-15,web
438,C00002,view,P0043,2025-06-22,web
439,C00002,click,,2025-06-15,web
440,C00002,view,P0118,2025-06-29,web
441,C00002,view,P0090,2025-06-30,web
442,C00002,email_open,P0066,2025-06-04,email
443,C00002,view,P0087,2025-06-30,web
444,C00002,click,P0084,2025-06-08,web
445,C00002,view,P0082,2025-06-18,web
446,C00002,add_to_cart,P0015,2025-06-09,web
447,C00002,add_to_cart,P0087,2025-06-01,web
448,C00002,view,P0120,2025-06-19,app
449,C00002,view,P0098,2025-06-04,web
450,C00002,add_to_cart,P0081,2025-06-08,web
451,C00002,view,,2025-06-02,web
452,C00002,click,,2025-06-15,app
453,C00002,view,P0070,2025-06-01,web
454,C00002,view,P0033,2025-06-05,web
455,C00002,view,,2025-06-27,app
456,C00002,view,P0023,2025-06-26,web
457,C00002,add_to_cart,,2025-06-07,web
458,C00002,view,P0022,2025-06-04,web
459,C00002,add_to_cart,,2025-06-17,app
460,C00002,view,,2025-06-06,web
461,C00002,click,,2025-06-21,web
462,C00002,click,P0106,2025-06-09,web
463,C00002,click,,2025-06-09,web
464,C00002,click,P0088,2025-06-09,web
465,C00002,view,P0089,2025-06-24,app
466,C00002,view,P0037,2025-07-26,web
467,C00002,view,,2025-07-12,web
468,C00002,view,P0048,2025-07-18,web
469,C00002,view,,2025-07-11,web
470,C00002,view,P0092,2025-07-04,web
471,C00002,click,P0077,2025-07-26,app
472,C00002,view,,2025-07-16,web
473,C00002,view,P0056,2025-07-18,app
474,C00002,view,,2025-07-28,web
475,C00002,view,P0061,2025-07-02,web
476,C00002,view,P0023,2025-07-12,web
477,C00002,view,P0016,2025-07-26,app
478,C00002,click,P0035,2025-07-30,app
479,C00002,click,P0031,2025-07-11,web
480,C00002,view,P0076,2025-07-12,web
481,C00002,click,P0086,2025-07-04,web
482,C00002,view,P0091,2025-07-29,web
483,C00002,click,,2025-07-26,web
484,C00002,add_to_cart,,2025-07-01,app
485,C00002,add_to_cart,P0056,2025-07-11,web
486,C00002,email_open,P0111,2025-07-05,email
487,C00002,view,,2025-07-02,app
488,C00002,email_open,,2025-07-21,email
489,C00002,view,P0113,2025-07-02,web
490,C00002,click,P0081,2025-07-05,web
491,C00002,view,P0036,2025-07-05,app
492,C00002,click,P0090,2025-07-16,web
493,C00002,view,P0050,2025-07-27,web
494,C00002,click,P0044,2025-07-13,web
495,C00002,view,P0100,2025-07-17,app
496,C00002,view,,2025-07-17,app
497,C00002,add_to_cart,,2025-07-14,web
498,C00002,email_open,,2025-07-05,email
499,C00002,email_open,P0111,2025-07-01,email
500,C00002,view,,2025-07-23,app
501,C00002,view,,2025-07-11,web
502,C00002,click,P0084,2025-08-18,web
503,C00002,add_to_cart,P0047,2025-08-19,web
504,C00002,add_to_cart,P0044,2025-08-28,web
505,C00002,add_to_cart,P0044,2025-08-31,app
506,C00002,click,P0105,2025-08-05,app
507,C00002,view,P0098,2025-08-14,web
508,C00002,view,,2025-08-01,app
509,C00002,click,P0015,2025-08-10,app
510,C00002,click,P0109,2025-08-06,app
511,C00002,view,P0024,2025-08-21,web
512,C00002,view,P0084,2025-08-09,web
513,C00002,click,,2025-08-13,app
514,C00002,view,P0086,2025-08-04,app
515,C00002,view,P0082,2025-08-04,app
516,C00002,click,,2025-08-05,app
517,C00002,view,P0007,2025-08-06,web
518,C00002,email_open,,2025-08-08,email
519,C00002,view,P0074,2025-08-25,web
520,C00002,add_to_cart,,2025-08-17,web
521,C00002,view,P0078,2025-08-06,app
522,C00002,view,P0117,2025-08-02,app
523,C00002,email_open,P0103,2025-08-18,email
524,C00002,view,,2025-08-03,web
525,C00002,email_open,P0084,2025-08-30,email
526,C00002,add_to_cart,P0047,2025-08-20,web
527,C00002,view,,2025-08-12,app
528,C00002,view,,2025-08-15,web
529,C00002,view,P0065,2025-08-22,web
530,C00002,email_open,,2025-08-20,email
531,C00002,view,,2025-08-06,app
532,C00002,view,P0082,2025-08-18,app
533,C00002,view,,2025-09-10,web
534,C00002,click,P0087,2025-09-08,web
535,C00002,click,P0057,2025-09-23,web
536,C00002,click,P0027,2025-09-27,web
537,C00002,view,P0060,2025-09-30,web
538,C00002,view,P0090,2025-09-20,web
539,C00002,click,P0060,2025-09-16,web
540,C00002,view,P0118,2025-09-18,app
541,C00002,view,P0027,2025-09-04,app
542,C00002,click,P0017,2025-09-26,app
543,C00002,view,P0095,2025-09-16,web
544,C00002,view,,2025-09-16,web
545,C00002,click,P0005,2025-09-13,web
546,C00002,view,P0093,2025-09-21,web
547,C00002,view,P0120,2025-09-25,web
548,C00002,click,P0049,2025-09-05,web
549,C00002,add_to_cart,P0115,2025-09-16,web
550,C00002,view,P0098,2025-09-10,app
551,C00002,click,,2025-09-19,web
552,C00002,add_to_cart,P0101,2025-09-06,web
553,C00002,email_open,P0014,2025-09-30,email
554,C00002,click,P0070,2025-09-05,web
555,C00002,view,,2025-09-07,web
556,C00002,view,,2025-09-23,web
557,C00002,click,P0110,2025-09-16,web
558,C00002,add_to_cart,P0082,2025-09-16,app
559,C00002,view,,2025-09-10,web
560,C00002,email_open,P0082,2025-09-05,email
561,C00002,add_to_cart,P0056,2025-09-05,web
562,C00002,view,,2025-09-28,web
563,C00002,click,P0023,2025-09-26,app
564,C00002,click,,2025-09-17,app
565,C00002,view,P0018,2025-10-12,app
566,C00002,click,P0088,2025-10-20,web
567,C00002,view,,2025-10-24,app
568,C00002,add_to_cart,P0114,2025-10-18,app
569,C00002,view,,2025-10-22,web
570,C00002,click,P0106,2025-10-27,web
571,C00002,email_open,P0044,2025-10-11,email
572,C00002,add_to_cart,,2025-10-29,app
573,C00002,add_to_cart,P0021,2025-10-21,web
574,C00002,view,P0094,2025-10-31,app
575,C00002,view,P0028,2025-10-26,web
576,C00002,add_to_cart,P0114,2025-10-19,web
577,C00002,click,P0057,2025-10-01,web
578,C00002,view,P0003,2025-10-29,web
579,C00002,email_open,P0020,2025-10-16,email
580,C00002,view,,2025-10-19,web
581,C00002,view,P0086,2025-10-25,web
582,C00002,view,P0113,2025-10-23,web
583,C00002,click,P0059,2025-10-24,app
584,C00002,view,P0088,2025-10-22,app
585,C00002,add_to_cart,P0094,2025-10-02,app
586,C00002,view,,2025-10-31,app
587,C00002,click,P0072,2025-10-31,web
588,C00002,click,P0050,2025-10-26,app
589,C00002,view,,2025-10-26,web
590,C00002,click,P0083,2025-10-16,web
591,C00002,view,P0035,2025-10-22,app
592,C00002,click,P0029,2025-10-05,web
593,C00002,view,P0083,2025-10-14,app
594,C00002,view,,2025-11-18,web
595,C00002,view,P0037,2025-11-10,web
596,C00002,view,P0081,2025-11-21,app
597,C00002,view,,2025-11-30,web
598,C00002,click,P0107,2025-11-11,app
599,C00002,add_to_cart,,2025-11-10,web
600,C00002,email_open,P0017,2025-11-24,email
601,C00002,view,,2025-11-20,web
602,C00002,email_open,,2025-11-22,email
603,C00002,view,,2025-11-09,app
604,C00002,add_to_cart,P0028,2025-11-15,web
605,C00002,view,P0079,2025-11-24,web
606,C00002,view,P0019,2025-11-15,web
607,C00002,add_to_cart,P0020,2025-11-25,web
608,C00002,view,P0026,2025-11-28,app
609,C00002,click,P0018,2025-11-23,web
610,C00002,click,P0111,2025-11-19,web
611,C00002,click,P0051,2025-11-21,web
612,C00002,view,,2025-11-23,web
613,C00002,view,P0075,2025-11-29,web
614,C00002,view,,2025-12-23,web
615,C00002,add_to_cart,P0088,2025-12-11,web
616,C00002,click,P0106,2025-12-29,web
617,C00002,view,P0082,2025-12-16,web
618,C00002,view,P0088,2025-12-14,app
619,C00002,email_open,P0008,2025-12-16,email
620,C00002,email_open,,2025-12-19,email
621,C00002,click,P0069,2025-12-25,web
622,C00002,add_to_cart,P0120,2025-12-10,web
623,C00002,click,,2025-12-16,web
624,C00002,view,P0111,2025-12-22,web
625,C00002,view,P0021,2025-12-10,app
626,C00002,add_to_cart,P0045,2025-12-18,app
627,C00002,view,,2025-12-17,app
628,C00002,view,P0024,2025-12-02,web
629,C00002,add_to_cart,P0107,2025-12-13,web
630,C00002,email_open,P0072,2025-12-23,email
631,C00002,view,P0042,2025-12-29,web
632,C00002,view,P0028,2025-12-26,web
633,C00002,view,,2025-12-10,web
634,C00002,add_to_cart,,2025-12-14,web
635,C00002,click,P0056,2025-12-10,app
636,C00002,view,P0078,2025-12-26,app
637,C00002,view,P0093,2025-12-18,web
638,C00002,view,P0115,2025-12-18,app
639,C00002,view,P0107,2025-12-12,web
640,C00002,email_open,,2025-12-01,email
641,C00002,view,P0091,2025-12-27,app
642,C00002,view,,2025-12-24,web
643,C00002,email_open,P0052,2025-12-18,email
644,C00002,view,P0077,2025-12-06,app
645,C00002,email_open,P0117,2025-12-09,email
646,C00002,click,P0084,2025-12-07,app
647,C00002,view,P0105,2026-01-28,web
648,C00002,view,,2026-01-10,web
649,C00002,view,P0024,2026-01-20,web
650,C00002,view,P0094,2026-01-26,app
651,C00002,email_open,P0037,2026-01-02,email
652,C00002,add_to_cart,,2026-01-22,web
653,C00002,view,P0069,2026-01-28,app
654,C00002,view,P0055,2026-01-21,app
655,C00002,click,P0086,2026-01-04,app
656,C00002,add_to_cart,P0090,2026-01-01,app
657,C00002,view,P0027,2026-01-30,web
658,C00002,add_to_cart,,2026-01-23,web
